brand_name,generic_name1,manufacturer_name,is_prescription_required,pack_size_label,category,hsn_code,mrp
Zerlon Sachet Sugar Free,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Helonias Dioica Dilution 1M,,,FALSE,,otc,,146.82
Mepilex Border Sacrum Dressing 22X25cm,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Plumbum Chromicum  Dilution 1M,,,FALSE,,otc,,146.82
Pioneer Pharma Kali Phos Pellets 1000 CH,,,FALSE,,otc,,146.82
Santaworm 150mg Pet Solution Otc934186,,,FALSE,,otc,,146.82
Organon Aconite Nap Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ononis Spinosa Dilution 30,,,FALSE,,otc,,146.82
HCLL HC Ovario Cyst Drop,,,FALSE,,otc,,75.0
Apollo Pharmacy Pain Relief Spray Otc853546,,,FALSE,,otc,,146.82
Enerzip Plus Powder,,,FALSE,,otc,,146.82
Runbugz Mosquito Repellent Patch Green,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pilocarpinum Muriaticum  Dilution 30,,,FALSE,,otc,,146.82
NPS N95 Protect Mask Multicolor,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pitutary Posterior  Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Sulphuricum Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Emetinum (30ml Each) 200,,,FALSE,,otc,,146.82
Alpha Sharp Dual Infusion Set,,,FALSE,,otc,,124.31
My Milestones Changing Mat Set Beige,,,FALSE,,otc,,146.82
Perzar Lotion Otc245107,,,FALSE,,otc,,105.94
Dr. Majumder Homeo World Muriaticum Natronatum  Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Oenanthe Crocata  Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Elaps Corallinus Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
La' French Oud Woody Eau Da Parfum,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pepsinum Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Oldenlandia Herbacea Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Picrate Dilution 30,,,FALSE,,otc,,146.82
HCLL HC Locomoter Drop,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Elaps Corallinus Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Amanta Steriport Sterilyte P Infusion Otc741254,,,FALSE,,otc,,124.31
Medisynth Ratanhia Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Scutellaria Dilution (30ml Each),,,FALSE,,otc,,146.82
Nosinet S Nasal Drops Otc301546,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Nyctanthes Arbortristis Dilution 30,,,FALSE,,otc,,146.82
Pioneer Pharma Justicia Adhatoda Pellets 1000 CH,,,FALSE,,otc,,146.82
Aegte 24 K Gold Glass Skin Oil,,,FALSE,,otc,,146.82
Clobonex Capsule Otc1071395,,,FALSE,,otc,,111.56
Herbamed Robinia Pseuoacacia Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Iodatum Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Scutellaria Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Bipha Ayurveda Kovilakom Secrets Mohini,,,FALSE,,otc,,146.82
Repregna Pet Injection Otc934181,,,FALSE,,otc,,124.31
Birtybrom Pet Powder Otc934195,,,FALSE,,otc,,146.82
Catina Eye Drop,,,FALSE,,otc,,75.0
Dr. Majumder Homeo World Pilocarpinum Nitricum  Dilution 30,,,FALSE,,otc,,146.82
Padmavati Liquid Parafin,,,FALSE,,otc,,65.16
Bull Pharm L-Citrulline DL-Malate 2:1 3000mg Nitric Oxide Booster for Muscle Recovery & Endurance Powder,,,FALSE,,otc,,146.82
Chex Fruit & Vegetable Cleanser (500ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Origanum Majorana  Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ovaries Dilution 1M,,,FALSE,,otc,,146.82
HCLL HC Vitamin Deficiency Drop,,,FALSE,,otc,,75.0
Pioneer Pharma Mercurius Corrosive Pellets 1000 CH,,,FALSE,,otc,,146.82
ADPL E.C. Solution,,,FALSE,,otc,,146.82
Profit Powder Chocolate Otc357073,,,FALSE,,otc,,146.82
Aryanveda Body Guard Hygiene Cleanser Alcohol (72%) Protection Spray (200ml Each),,,FALSE,,otc,,146.82
Medisynth Millefolium Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Gratiola Officinalis Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Pernitricum (30ml Each) 200,,,FALSE,,otc,,146.82
Stomafit After Meal Mints Tablet,,,FALSE,,otc,,84.38
Dr. Majumder Homeo World Leptandra Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Guaco Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Metallicum Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Gossypium Herbaceum Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Picrotoxinum  Dilution 200,,,FALSE,,otc,,146.82
Clot NF Tablet,,,FALSE,,otc,,84.38
HCLL HC No Tox Drop,,,FALSE,,otc,,75.0
Augurs Warm Chargeable Hot Water Bag,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Physalis Alkekengi Dilution 30,,,FALSE,,otc,,146.82
T Plus Eye Drop,Polyvinyl Alcohol (Including Pvp) (14mg),Biomedica International,FALSE,bottle of 5 ml Eye Drop,otc,,105.38
My Milestones Changing Mat Set Yellow,,,FALSE,,otc,,146.82
La' French Mashroof Eau Da Parfum,,,FALSE,,otc,,146.82
Dorahit Pet Injection Otc933768,,,FALSE,,otc,,124.31
Dr. Majumder Homeo World Petroleum  Dilution 30 Ch 200,,,FALSE,,otc,,146.82
Texableed 100mg Pet Injection Otc934008,,,FALSE,,otc,,124.31
Dr. Majumder Homeo World Okoubaka Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Mangifera Indica Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Lolium Temulentum Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Lycopersicum Esculentum Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Menyanthes Trifoliata Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Millefolium Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Lobelia Inflata Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Leptandra Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Leucus Aspera Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Lycopus Europaeus Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Magnolia Grandiflora Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Nabalus Serpentaria Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Okoubaka Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ocimum Sanctum Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sabina Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Nux Moschata Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Rumex Acetosa Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Oldenlandia Herbacea Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Quassia Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ricinus Communis Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Rumex Crispus Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Rauvolfia Serpentina Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sabadilla Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Salix Nigra Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Senna Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sambucus Nigra Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sassafras Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sinapis Alba Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sinapis Nigra Mother Tincture,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Spigelia Marilandica Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Stellaria Media Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sticta Pulmonaria Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Stigmata Maydis Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Swertia Chirata Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Syzygium Aromaticum Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Sulphur Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Terminalia Chebula Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Thuja Occidentalis Mother Tincture Q,,,FALSE,,otc,,146.82
Handling Fee Otc1073016,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Spilanthes Oleracea Mother Tincture Q,,,FALSE,,otc,,146.82
HCLL HC Fever Low Drop,,,FALSE,,otc,,75.0
LuvLap 100% Natural Mosquito Repellent Fabric Roll On,,,FALSE,,otc,,146.82
Aryanveda Glowelle 30% AHA + 2% BHA  Face Peeling Solution,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Damiana Dilution (30ml Each) Bottle 200,,,FALSE,,otc,,146.82
Saavi Urgicals Polypropylene 4 Ply Surgical Face Mask French Canvas,,,FALSE,,otc,,146.82
Saavi Urgicals Polypropylene 4 Ply Surgical Face Mask Cherry Pink,,,FALSE,,otc,,146.82
Nulife 2mg Disintegrating Strip Otc239205,,,FALSE,,otc,,146.82
Hapco Ceanothus Americanus Mother Tincture Q,,,FALSE,,otc,,146.82
Hapco Chionanthus Virginica Mother Tincture Q,,,FALSE,,otc,,146.82
Hapco Ruta Graveolens Mother Tincture Q,,,FALSE,,otc,,146.82
Dr. Patel's Calcarea Fluorica Biochemic Tablet 6X,,,FALSE,,otc,,84.38
Dr. Patel's Acnocare Cream,,,FALSE,,otc,,105.94
Dr. Patel's Hairgro Pills,,,FALSE,,otc,,146.82
Dr. Patel's Lucare Pills,,,FALSE,,otc,,146.82
Dr. Patel's 25 Biocombination Tablet,,,FALSE,,otc,,84.38
Dr. Patel's 1 Biocombination Tablet,,,FALSE,,otc,,84.38
Dr. Patel's Kali Sulphuricum Biochemic Tablet 6X,,,FALSE,,otc,,84.38
Dr. Patel's Sulphur Ointment,,,FALSE,,otc,,105.94
Dr. Patel's 3 Biocombination Tablet,,,FALSE,,otc,,84.38
Dr. Patel's 12 Biocombination Tablet,,,FALSE,,otc,,84.38
Dr. Patel's 19 Biocombination Tablet,,,FALSE,,otc,,84.38
Dr. Patel's Pilocare Tablet,,,FALSE,,otc,,84.38
Dr. Patel's 14 Biocombination Tablet,,,FALSE,,otc,,84.38
Dr. Patel's 15 Biocombination Tablet,,,FALSE,,otc,,84.38
Dr. Patel's Phosmate Tablet,,,FALSE,,otc,,84.38
Dr. Patel's Migra MH Drops,,,FALSE,,otc,,75.0
Dr. Patel's 28 Biocombination Tablet,,,FALSE,,otc,,84.38
Hapco Acidium Uricum Tablet (30gm Each) 3X,,,FALSE,,otc,,84.38
Hapco Rauvolfia Serpentina  Mother Tincture Q,,,FALSE,,otc,,146.82
Hapco Chelidonium Majus (30ml Each) 30,,,FALSE,,otc,,146.82
Dr Batra's Pro+ Aloe Face Gel,,,FALSE,,otc,,105.94
Care Plan Comprehensive Lab Pharma 4 Otc1122203,,,FALSE,,otc,,146.82
Voomini Gel,,,FALSE,,otc,,105.94
Rejusure Collagen Night Time Cleansing Pads,,,FALSE,,otc,,146.82
V J Prime Shaving Creme Brew Series Coffee,,,FALSE,,otc,,146.82
Below the Belt Grooming for Men Fresh and Dry Balls Gel Active,,,FALSE,,otc,,105.94
HHP Leucolin  for Leucorrhoea,,,FALSE,,otc,,146.82
Inlife Powerful Surface Cleaner,,,FALSE,,otc,,146.82
Rohto Icy Fresh Cooling Eye Drop,,,FALSE,,otc,,75.0
Klairs Daily Skin Softening Water,,,FALSE,,otc,,146.82
Kayos Botanicals Mask Indian Healing Clay,,,FALSE,,otc,,146.82
Kayos Botanicals Mask Dead Sea Mud,,,FALSE,,otc,,146.82
Lycogil Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Corebolics Raw-Pro Unflavoured,,,FALSE,,otc,,146.82
Dominar Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Zoycee Gold Sachet Sugar Free,,,FALSE,,otc,,146.82
Forcazol Plus Tablet,,,FALSE,,otc,,84.38
MonoAmino Tablet,,,FALSE,,otc,,84.38
MyFitFuel Isotonic Instant Sports Energy & Hydration Powder Orange,,,FALSE,,otc,,146.82
Calixx-MZ Tablet,,,FALSE,,otc,,84.38
FoodVit Sodium Benzoate Powder,,,FALSE,,otc,,146.82
International Protein L Carnitine 3200mg Raspberry Lemonade,,,FALSE,,otc,,146.82
iNeutra Imosatv Softgel Capsule,,,FALSE,,otc,,111.56
Kifagold Tablet,,,FALSE,,otc,,84.38
Vitopri Forte Tablet,,,FALSE,,otc,,84.38
Vedfull-L Syrup Sugar Free,,,FALSE,,otc,,65.16
Uwell 9G Softgel Capsule,,,FALSE,,otc,,111.56
Dshree-D3 Nano Shot (5ml Each) Sugar Free,,,FALSE,,otc,,146.82
Nefropran Tablet,,,FALSE,,otc,,84.38
Folcombi-Duo Tablet,,,FALSE,,otc,,84.38
Iropil 150 Soft Gelatin Capsule,,,FALSE,,otc,,111.56
1CZ Sugar Free Effervescent Tablet,,,FALSE,,otc,,84.38
KLR. FIT Post Cycle 3x Tablet,,,FALSE,,otc,,84.38
Anoxy OK Sachet,,,FALSE,,otc,,146.82
MaxX Labs Vitamin D3 Plus Vitamin K2 Drop,,,FALSE,,otc,,75.0
Vitacio DHA Orange Syrup,,,FALSE,,otc,,65.16
D3 Stat Oral Solution 5ml Each Sugar Free Otc854120,,,FALSE,,otc,,146.82
Steadfast Nutrition Wheylo Recovery Sachet (30gm Each),,,FALSE,,otc,,146.82
Hepnext Tablet,,,FALSE,,otc,,84.38
Dayfol-DHA Tablet,,,FALSE,,otc,,84.38
Jaypro-XT Syrup Chocolate,,,FALSE,,otc,,65.16
Tesvimax Softgel Capsule,,,FALSE,,otc,,111.56
Emrovit Syrup,,,FALSE,,otc,,65.16
Neutrihix Max Tablet,,,FALSE,,otc,,84.38
CQ 10 Softgel Capsule,,,FALSE,,otc,,111.56
Yuvical Oral Suspension,,,FALSE,,otc,,65.16
ANS Performance Cookie and Cream N-Mass Extreme Muscle Mass Gainer,,,FALSE,,otc,,105.94
Astrocal Tablet,,,FALSE,,otc,,84.38
Vitasupreme Oral Suspension Mixed Fruit Flavour Sugar Free,,,FALSE,,otc,,65.16
International Protein Heavy Weight Mass Gainer Chocolate,,,FALSE,,otc,,146.82
HealthXP Iso Tonic Green Apple,,,FALSE,,otc,,146.82
HealthOxide Whey Protein Blend 100% Natural  Sweetener Stevia with Digestive Enzymes & Omega 3 Delicious Double Rich Chocolate,,,FALSE,,otc,,146.82
Muscle Pharm Wreckage Pre-Workout Powder Sour Candy,,,FALSE,,otc,,146.82
IB-Lite Sachet Delicious lemon orange Sugar Free,,,FALSE,,otc,,146.82
Zincoplex Forte Capsule,,,FALSE,,otc,,111.56
Calcar D3 Tablet,,,FALSE,,otc,,84.38
Ayah-Vit Oral Drops,,,FALSE,,otc,,75.0
Vitagoli Immunity Gummies Kaccha Aam,,,FALSE,,otc,,146.82
Dr. Morepen Multi-Vitamin Gummies Strawberry & Lemon Gluten Free,,,FALSE,,otc,,146.82
Gnxfer Capsule,,,FALSE,,otc,,111.56
Earlical-K2 Tablet,,,FALSE,,otc,,84.38
Unibon-D3 Soft Gelatin Capsule,,,FALSE,,otc,,111.56
HealthVit Fitness ZMA Plus Capsule,,,FALSE,,otc,,111.56
Fertimak Forte Delicious Orange Syrup,,,FALSE,,otc,,65.16
Multired Softgel Capsule,,,FALSE,,otc,,111.56
Icecal CC Effervescent Tablet Lemon,,,FALSE,,otc,,84.38
Nephro Q10 Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Nuviana Tablet,,,FALSE,,otc,,84.38
Onecart-Plus Tablet,,,FALSE,,otc,,84.38
Jyorana Vitamin B12 2500mcg Capsule,,,FALSE,,otc,,111.56
International Protein Brutal Pump Powder Raspberry Lemonade,,,FALSE,,otc,,146.82
Lifaur-XT Tablet,,,FALSE,,otc,,84.38
Vitameh Tablet,,,FALSE,,otc,,84.38
Legipro FE Tablet,,,FALSE,,otc,,84.38
Body First Whey Protein Hydro with Prohydrolase Enzyme Technology Sachet (32gm Each) Vanilla Cream,,,FALSE,,otc,,105.94
Carbamide Forte Argivon-Ultra L-Arginine 1000mg Tablet,,,FALSE,,otc,,84.38
Calcized-M Softgel Capsule,,,FALSE,,otc,,111.56
Azutone-CD3 Tablet,,,FALSE,,otc,,84.38
Champs Standard Whey Protein Strawberry,,,FALSE,,otc,,146.82
Trexgenics Benfotiamine 150mg Veg Capsule,,,FALSE,,otc,,111.56
Exerfit Mass Gainer Titanium Series Powder Kesar Pista,,,FALSE,,otc,,146.82
RiteBite Max Plant Protein Alphonso Mango,,,FALSE,,otc,,146.82
Neulife Gluta leucine Powder Watermelon,,,FALSE,,otc,,146.82
Carbamide Forte BCAA Pro Powder Orange,,,FALSE,,otc,,146.82
Dynami Nutrition L-Carnitine Vegetarian Capsules,,,FALSE,,otc,,146.82
Trofogut-XV Capsule,,,FALSE,,otc,,111.56
Feriwar-XT Tablet,,,FALSE,,otc,,84.38
Namiforte Tablet,,,FALSE,,otc,,84.38
Pheric 30 Tablet,,,FALSE,,otc,,84.38
L-Meact Tablet,,,FALSE,,otc,,84.38
Nervojoy Gold Tablet,,,FALSE,,otc,,84.38
KLR. FIT Neuro. Fit Vegetable Capsule,,,FALSE,,otc,,111.56
Rurise-D3 Tablet,,,FALSE,,otc,,84.38
Lycovest Oral Suspension,,,FALSE,,otc,,65.16
Caldwyk-LD Tablet,,,FALSE,,otc,,84.38
Bonbizz Tablet,,,FALSE,,otc,,84.38
Myred Tablet,,,FALSE,,otc,,84.38
Mgnam Forte Tablet,,,FALSE,,otc,,84.38
Safetec Jiyo 'G' Softgel Capsule,,,FALSE,,otc,,111.56
International Protein Superior Whey Protein Powder Caramel Popcorn,,,FALSE,,otc,,146.82
Absolute Nutrition Whey Blast Mango,,,FALSE,,otc,,146.82
Biosac 500 Capsule,,,FALSE,,otc,,111.56
Healthaid Colestroforte Tablet,,,FALSE,,otc,,84.38
Nervopil Capsule,,,FALSE,,otc,,111.56
KLR. FIT Pure.Fit Spark 2.0 Powder Passion Fruit Guava,,,FALSE,,otc,,146.82
"HealthVit L-Carnitine, L-Tartrate Pure Powder",,,FALSE,,otc,,146.82
Lycoprax Syrup Mix Fruit & Orange Sugar Free,,,FALSE,,otc,,65.16
N9 Gold Tablet,,,FALSE,,otc,,84.38
Strebi Nano Shot (5ml Each) Mango Sugar Free,,,FALSE,,otc,,146.82
Doctor's Best Nattokinase 2000FUs Veggie Caps | For Cardiovascular & Circulatory Health Support,,,FALSE,,otc,,146.82
Vrifer-XT Tablet,,,FALSE,,otc,,84.38
Nixmat Natural Vitamin C & Zinc Effervescent Tablet (20 Each) Orange,,,FALSE,,otc,,84.38
Benfomin-CD3 Tablet,,,FALSE,,otc,,84.38
Big Flex Essential Bcaa Powder Watermelon,,,FALSE,,otc,,146.82
OSOAA Triple Strength Omega 3 Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Poats Tablet,,,FALSE,,otc,,84.38
Carbamide Forte Argi-Von L-Arginine Extra Strength 1000mg Capsule,,,FALSE,,otc,,111.56
Pharmgrade Gold R-ALA Chromium Picolinate Matcha Tablet,,,FALSE,,otc,,84.38
Saturate SF Syrup Sugar Free,,,FALSE,,otc,,65.16
Adviferro Iron Tonic Orange,,,FALSE,,otc,,146.82
Aronamin DHA Tablet,,,FALSE,,otc,,84.38
Cantacari Tablet,,,FALSE,,otc,,84.38
Growfit Meal Replacements Smoothies Vanilla,,,FALSE,,otc,,146.82
Enomax-CD3 Tablet,,,FALSE,,otc,,84.38
Energie 9 Nutrition Glutamine Unflavoured,,,FALSE,,otc,,146.82
Aminx Tablet,,,FALSE,,otc,,84.38
Meadbery Essentials Omega 3 Balanced Capsule Lemon,,,FALSE,,otc,,111.56
Trofo-Q10 Tablet,,,FALSE,,otc,,84.38
Royalent Storm Creatine Monohydrate Powder Unflavoured,,,FALSE,,otc,,146.82
Nuroarm-LC Tablet,,,FALSE,,otc,,84.38
Ghkcal-K27 Tablet,,,FALSE,,otc,,84.38
Nurease Capsule,,,FALSE,,otc,,111.56
New Momocal Tablet,,,FALSE,,otc,,84.38
Sporivit Capsule,,,FALSE,,otc,,111.56
Truvit Syrup Strawberry,,,FALSE,,otc,,65.16
Healthaid L-Tyrosine 550mg Tablet,,,FALSE,,otc,,84.38
"Purayati Vitamin K2 MK7, D3 and Herbs Tablet",,,FALSE,,otc,,84.38
Fariros Oral Suspension Orange,,,FALSE,,otc,,65.16
Bioford Evaford - E Softgel Capsule (10 Each),,,FALSE,,otc,,111.56
GHK-FE Capsule,,,FALSE,,otc,,111.56
Glutazel Sachet Orange Sugar Free,,,FALSE,,otc,,146.82
MV2L Oral Suspension Delicious Flavoured,,,FALSE,,otc,,65.16
Becute 2K Plus Tablet Otc336957,,,FALSE,,otc,,84.38
Hemovit Tablet,,,FALSE,,otc,,84.38
Nervifem Gold Syrup Mix Fruit Sugar Free,,,FALSE,,otc,,65.16
Lycotica Softgel Capsule Buy 1 Get 1 Free,,,FALSE,,otc,,111.56
Stoifor XT Tablet,,,FALSE,,otc,,84.38
Mits DHA & Colostrum Tablet,,,FALSE,,otc,,84.38
Proseed Z Sachet Orange,,,FALSE,,otc,,146.82
Quick-Boost Softgel Capsule,,,FALSE,,otc,,111.56
Myotab Tablet,,,FALSE,,otc,,84.38
Caro-Q10 Tablet,,,FALSE,,otc,,84.38
Advance Nutratech Glutamine Supplement Powder Blueberry,,,FALSE,,otc,,146.82
Calbase K2 Capsule,,,FALSE,,otc,,111.56
Big Wolf Nutrition Ultra8 Mass Gainer Powder,,,FALSE,,otc,,146.82
Neurotoss-CD3 Tablet,,,FALSE,,otc,,84.38
Aminosuper-L Syrup,,,FALSE,,otc,,65.16
Spendy Q10 Soft Gelatin Capsule,,,FALSE,,otc,,111.56
NeutraLeaf MCT Oil Powder Chocolate,,,FALSE,,otc,,146.82
Tata 1mg Melatonin Gummies,,,FALSE,,otc,,146.82
Hemynor Syrup,,,FALSE,,otc,,65.16
Zyris D3 Nano Shots (5ml Each) Butterscotch Sugar Free,,,FALSE,,otc,,146.82
Campion Tablet,,,FALSE,,otc,,84.38
Megaza Capsule,,,FALSE,,otc,,111.56
Thiconic Tablet,,,FALSE,,otc,,84.38
Euvit Forte Syrup,,,FALSE,,otc,,65.16
B Cohelp Capsule,,,FALSE,,otc,,111.56
Shelward Tablet,,,FALSE,,otc,,84.38
Healthfit Tablet,,,FALSE,,otc,,84.38
Virron XT Oral Suspension,,,FALSE,,otc,,65.16
Amcee Tablet,,,FALSE,,otc,,84.38
Fetri-XT Tablet,,,FALSE,,otc,,84.38
Rthrite Care Tablet,,,FALSE,,otc,,84.38
Cobarise QCT 100 Chewable Tablet Mango,,,FALSE,,otc,,84.38
Activist Probiotic Capsule (10 Each),,,FALSE,,otc,,111.56
KLR. FIT Pure.Fit Spark 2.0 Powder Pomegranate,,,FALSE,,otc,,146.82
Phosfer Capsule,,,FALSE,,otc,,111.56
Life Aveda Plant Based Vitamin B12 Tablet,,,FALSE,,otc,,84.38
Juxtapro-DS Capsule,Bifidobacterium longum (5Billion Spores) + Fructo Oligosaccharide (100mg) + Lactobacillus Acidophilus (5Billion Spores) + Streptococcus Thermophilus (5Billion Spores),,FALSE,strip of 10 capsules,otc,,374.0
Magferrin Tablet,,,FALSE,,otc,,84.38
Niomin Gold Tablet,,,FALSE,,otc,,84.38
Thilift Tablet,,,FALSE,,otc,,84.38
Glutaset Tablet,,,FALSE,,otc,,84.38
Hemfon-XT Tablet,,,FALSE,,otc,,84.38
Revogold Syrup,,,FALSE,,otc,,65.16
Classcal Tablet,,,FALSE,,otc,,84.38
C 60K Softgel Capsule,,,FALSE,,otc,,111.56
Glocarno Delicious Mango Syrup,,,FALSE,,otc,,65.16
Ferrero CR Tablet,,,FALSE,,otc,,84.38
Digepex Liquid,,,FALSE,,otc,,65.16
Calbliz Tablet,,,FALSE,,otc,,84.38
Corebolics BCAA Blueberry,,,FALSE,,otc,,146.82
Ferapol-XT Tablet,,,FALSE,,otc,,84.38
Zeoba Capsule,,,FALSE,,otc,,111.56
Ultibest Delicious Mango Syrup,,,FALSE,,otc,,65.16
Tazyspro Syrup Mix Fruit Flavour Sugar Free,,,FALSE,,otc,,65.16
Lmix 9 Tablet,,,FALSE,,otc,,84.38
Vitagrace Tablet,,,FALSE,,otc,,84.38
RG Queen Granules Orange Sugar Free,,,FALSE,,otc,,146.82
Corebolics Glutamine Powder,,,FALSE,,otc,,146.82
Xenfolate Tablet,,,FALSE,,otc,,84.38
Mars-Fe XT Syrup,,,FALSE,,otc,,65.16
Redbust Syrup,,,FALSE,,otc,,65.16
Zamulti Syrup,,,FALSE,,otc,,65.16
Fitbest Tablet,,,FALSE,,otc,,84.38
Calvine 60K Softgel Capsule,,,FALSE,,otc,,111.56
Enerhence Tablet,,,FALSE,,otc,,84.38
Fersin-XT Oral Suspension,,,FALSE,,otc,,65.16
Aronamin Gold Tonic,,,FALSE,,otc,,146.82
Irozeal-XT Tablet,,,FALSE,,otc,,84.38
Pvitz Oral Drops,,,FALSE,,otc,,75.0
Corebolics L-Carnitine Capsule,,,FALSE,,otc,,111.56
Neutrihix Life Tablet,,,FALSE,,otc,,84.38
Folvell Tablet,,,FALSE,,otc,,84.38
Mapfer-XT Tablet,,,FALSE,,otc,,84.38
Dr.Ethix Preprovit Dry Syrup (30ml Each),,,FALSE,,otc,,65.16
Calrima-OA Tablet,,,FALSE,,otc,,84.38
Rednix-Fort Tablet,,,FALSE,,otc,,84.38
Srace Softgel Capsule,,,FALSE,,otc,,111.56
Moxievit-FE Tablet,,,FALSE,,otc,,84.38
Rusimin Syrup Sugar Free,,,FALSE,,otc,,65.16
Supremo Nutrition Ultimate VitaMen Tablet,,,FALSE,,otc,,84.38
Vitawin Gokshura 500mg Capsule,,,FALSE,,otc,,111.56
Dr Morepen Great Gut Pre & Probiotic Laxative Sachet (5gm Each),,,FALSE,,otc,,146.82
Zincocal Tablet,,,FALSE,,otc,,84.38
Metivit Capsule,,,FALSE,,otc,,111.56
Caposil Tablet,,,FALSE,,otc,,84.38
Nabifer-XT Oral Drops,,,FALSE,,otc,,75.0
DRM-V Tablet,,,FALSE,,otc,,84.38
Doctor's Best PQQ 20mg Veggie Caps | Promotes Mitochondrial Function,,,FALSE,,otc,,146.82
